Date,Open,High,Low,Close,Adj Close,Volume
2023-04-27,37.70000076293945,40.41999816894531,37.599998474121094,40.27000045776367,39.17617416381836,31581400
2023-04-28,40.040000915527344,41.41999816894531,39.9900016784668,41.369998931884766,40.24628829956055,24805400
2023-05-01,42.0,42.0,41.529998779296875,41.63999938964844,40.50895309448242,17235500
2023-05-02,41.529998779296875,41.63999938964844,40.52000045776367,41.20000076293945,40.080909729003906,20977800
2023-05-03,41.36000061035156,41.529998779296875,40.810001373291016,40.88999938964844,39.77933120727539,19592900
2023-05-04,40.77000045776367,40.779998779296875,40.0099983215332,40.220001220703125,39.127532958984375,15143000
2023-05-05,40.56999969482422,40.630001068115234,39.849998474121094,40.43000030517578,39.33182144165039,18935300
2023-05-08,40.529998779296875,40.79999923706055,40.2599983215332,40.59000015258789,39.48747634887695,16351900
2023-05-09,40.40999984741211,40.5,39.56999969482422,39.619998931884766,38.5438232421875,23318300
2023-05-10,39.93000030517578,39.93000030517578,39.279998779296875,39.86000061035156,38.77730941772461,19204300
2023-05-11,39.790000915527344,40.52000045776367,39.779998779296875,40.369998931884766,39.27345275878906,19003400
2023-05-12,40.45000076293945,40.560001373291016,40.02000045776367,40.209999084472656,39.1177978515625,17166700
2023-05-15,40.380001068115234,40.5099983215332,40.06999969482422,40.20000076293945,39.108070373535156,13489800
2023-05-16,40.09000015258789,40.18000030517578,39.529998779296875,39.7400016784668,38.66056823730469,12333000
2023-05-17,39.86000061035156,40.470001220703125,39.72999954223633,40.290000915527344,39.19562530517578,13146900
2023-05-18,39.83000183105469,41.36000061035156,39.81999969482422,41.310001373291016,40.18792724609375,18785400
2023-05-19,41.5099983215332,41.59000015258789,40.97999954223633,41.18000030517578,40.06145095825195,17728500
2023-05-22,41.4900016784668,41.65999984741211,41.16999816894531,41.2400016784668,40.11981964111328,13572300
2023-05-23,41.209999084472656,41.5,40.369998931884766,40.380001068115234,39.28318405151367,19594700
2023-05-24,40.5099983215332,40.58000183105469,39.880001068115234,39.97999954223633,38.894046783447266,20956800
2023-05-25,39.47999954223633,39.86000061035156,38.9900016784668,39.09000015258789,38.028221130371094,28091200
2023-05-26,39.27000045776367,39.66999816894531,39.09000015258789,39.47999954223633,38.40762710571289,35819800
2023-05-30,39.119998931884766,39.7599983215332,39.06999969482422,39.15999984741211,38.09632110595703,24313500
2023-05-31,39.209999084472656,39.470001220703125,38.849998474121094,39.349998474121094,38.281158447265625,53653200
2023-06-01,39.56999969482422,39.56999969482422,38.68000030517578,39.040000915527344,37.979583740234375,30453900
2023-06-02,38.54999923706055,39.54999923706055,38.47999954223633,39.189998626708984,38.12550354003906,24603200
2023-06-05,39.279998779296875,39.84000015258789,39.220001220703125,39.790000915527344,38.709205627441406,24043000
2023-06-06,39.93000030517578,40.0099983215332,39.27000045776367,39.459999084472656,38.3881721496582,14302900
2023-06-07,39.5,40.470001220703125,39.439998626708984,40.349998474121094,39.25399398803711,18455900
2023-06-08,40.310001373291016,40.5099983215332,39.9900016784668,40.470001220703125,39.3707389831543,10762600
2023-06-09,40.25,40.47999954223633,40.099998474121094,40.22999954223633,39.13725662231445,12142100
2023-06-12,40.189998626708984,40.79999923706055,40.099998474121094,40.689998626708984,39.58475875854492,16800600
2023-06-13,40.91999816894531,41.130001068115234,40.619998931884766,40.68000030517578,39.57503128051758,12572000
2023-06-14,40.720001220703125,41.220001220703125,40.61000061035156,40.84000015258789,39.73068618774414,18627500
2023-06-15,40.79999923706055,41.54999923706055,40.70000076293945,41.470001220703125,40.34357452392578,15685200
2023-06-16,41.63999938964844,41.65999984741211,41.099998474121094,41.20000076293945,40.080909729003906,34132900
2023-06-20,41.2400016784668,41.310001373291016,40.619998931884766,40.63999938964844,39.53611755371094,13864900
2023-06-21,40.599998474121094,40.939998626708984,40.31999969482422,40.619998931884766,39.51666259765625,13308200
2023-06-22,40.70000076293945,40.75,40.20000076293945,40.58000183105469,39.477752685546875,13004000
2023-06-23,40.31999969482422,40.5099983215332,39.939998626708984,40.09000015258789,39.001060485839844,19048300
2023-06-26,40.27000045776367,40.779998779296875,40.16999816894531,40.560001373291016,39.45829391479492,18285100
2023-06-27,40.369998931884766,41.59000015258789,40.369998931884766,41.47999954223633,40.353302001953125,14987800
2023-06-28,41.959999084472656,42.040000915527344,41.310001373291016,41.66999816894531,40.53813934326172,16198900
2023-06-29,41.380001068115234,41.72999954223633,41.29999923706055,41.470001220703125,40.34357452392578,11151700
2023-06-30,41.7599983215332,41.880001068115234,41.400001525878906,41.54999923706055,40.42140197753906,16271200
2023-07-03,40.97999954223633,41.81999969482422,40.88999938964844,41.7599983215332,40.91123580932617,8378300
2023-07-05,41.59000015258789,41.7599983215332,41.11000061035156,41.47999954223633,40.63692855834961,12976800
2023-07-06,41.099998474121094,41.43000030517578,40.869998931884766,41.209999084472656,40.37241744995117,12381600
2023-07-07,41.119998931884766,41.880001068115234,40.95000076293945,41.43000030517578,40.58794403076172,14347900
2023-07-10,41.7400016784668,42.36000061035156,41.7400016784668,41.849998474121094,40.99940872192383,19625700
2023-07-11,41.97999954223633,42.279998779296875,41.630001068115234,42.0099983215332,41.15615463256836,15652500
2023-07-12,42.22999954223633,42.540000915527344,42.15999984741211,42.34000015258789,41.47945022583008,17840000
2023-07-13,42.68000030517578,42.7400016784668,42.220001220703125,42.560001373291016,41.694976806640625,17147600
2023-07-14,41.93000030517578,42.27000045776367,41.79999923706055,42.0099983215332,41.15615463256836,12899100
2023-07-17,41.849998474121094,42.27000045776367,41.5099983215332,42.09000015258789,41.23453140258789,17410400
2023-07-18,41.9900016784668,42.790000915527344,41.970001220703125,42.439998626708984,41.57741928100586,18721400
2023-07-19,42.22999954223633,42.83000183105469,42.209999084472656,42.709999084472656,41.8419303894043,18645600
2023-07-20,42.900001525878906,43.41999816894531,42.779998779296875,43.209999084472656,42.33176803588867,18006800
2023-07-21,43.2400016784668,43.5,42.849998474121094,42.88999938964844,42.018272399902344,52583700
2023-07-24,43.11000061035156,43.5,43.02000045776367,43.290000915527344,42.41014099121094,15343700
2023-07-25,43.13999938964844,43.529998779296875,43.13999938964844,43.29999923706055,42.41993713378906,14184300
2023-07-26,43.290000915527344,43.380001068115234,42.630001068115234,42.90999984741211,42.037864685058594,17652400
2023-07-27,44.52000045776367,46.439998626708984,44.439998626708984,45.349998474121094,44.42826843261719,31586100
2023-07-28,45.86000061035156,46.18000030517578,44.97999954223633,45.22999954223633,44.31071090698242,20668200
2023-07-31,45.369998931884766,45.81999969482422,45.119998931884766,45.2599983215332,44.3400993347168,15942700
2023-08-01,45.459999084472656,45.5099983215332,45.09000015258789,45.310001373291016,44.38908767700195,15101500
2023-08-02,45.5,45.619998931884766,44.61000061035156,45.09000015258789,44.17355728149414,16651300
2023-08-03,45.099998474121094,45.56999969482422,44.90999984741211,45.16999816894531,44.25192642211914,12351200
2023-08-04,45.25,45.54999923706055,44.790000915527344,44.84000015258789,43.92863845825195,12704100
2023-08-07,45.13999938964844,45.599998474121094,45.09000015258789,45.45000076293945,44.52623748779297,12529700
2023-08-08,45.29999923706055,45.61000061035156,45.150001525878906,45.400001525878906,44.477256774902344,19889000
2023-08-09,45.400001525878906,45.63999938964844,45.16999816894531,45.279998779296875,44.35969543457031,15184200
2023-08-10,45.66999816894531,46.529998779296875,45.66999816894531,45.93000030517578,44.99648666381836,16149700
2023-08-11,45.68000030517578,46.22999954223633,45.56999969482422,46.029998779296875,45.094451904296875,13602100
2023-08-14,46.189998626708984,46.869998931884766,46.189998626708984,46.560001373291016,45.61368179321289,20847900
2023-08-15,46.310001373291016,47.290000915527344,46.2400016784668,47.029998779296875,46.07412338256836,20060300
2023-08-16,47.08000183105469,47.459999084472656,46.31999969482422,46.34000015258789,45.398155212402344,17345900
2023-08-17,46.630001068115234,46.880001068115234,46.2400016784668,46.2400016784668,45.3001823425293,12513500
2023-08-18,46.060001373291016,46.36000061035156,45.63999938964844,45.7599983215332,44.82993698120117,17600000
2023-08-21,45.54999923706055,46.060001373291016,45.529998779296875,45.86000061035156,44.92790603637695,12331700
2023-08-22,45.900001525878906,46.099998474121094,45.52000045776367,45.56999969482422,44.643802642822266,11963200
2023-08-23,45.84000015258789,45.939998626708984,45.33000183105469,45.459999084472656,44.536033630371094,18382800
2023-08-24,45.349998474121094,45.75,45.18000030517578,45.2400016784668,44.32051086425781,15310200
2023-08-25,45.310001373291016,45.619998931884766,45.15999984741211,45.470001220703125,44.54583740234375,13051300
2023-08-28,45.560001373291016,46.060001373291016,45.560001373291016,45.97999954223633,45.045467376708984,10807700
2023-08-29,46.029998779296875,46.880001068115234,45.97999954223633,46.779998779296875,45.82920455932617,14198400
2023-08-30,46.93000030517578,47.189998626708984,46.68000030517578,47.119998931884766,46.162296295166016,13971600
2023-08-31,47.119998931884766,47.29999923706055,46.70000076293945,46.7599983215332,45.809608459472656,19935900
2023-09-01,46.66999816894531,46.70000076293945,45.349998474121094,45.72999954223633,44.8005485534668,18866700
2023-09-05,45.54999923706055,45.70000076293945,44.470001220703125,44.560001373291016,43.65433120727539,21709800
2023-09-06,44.47999954223633,45.599998474121094,44.25,44.93000030517578,44.016807556152344,27839800
2023-09-07,44.880001068115234,45.70000076293945,44.84000015258789,44.84000015258789,43.92863845825195,20810900
2023-09-08,44.97999954223633,45.189998626708984,44.7599983215332,45.029998779296875,44.114776611328125,19859000
2023-09-11,45.08000183105469,45.709999084472656,44.93000030517578,45.2599983215332,44.3400993347168,19843100
2023-09-12,45.119998931884766,45.47999954223633,44.869998931884766,45.189998626708984,44.271522521972656,21007600
2023-09-13,45.09000015258789,45.20000076293945,44.56999969482422,45.189998626708984,44.271522521972656,16914800
2023-09-14,45.599998474121094,46.040000915527344,45.5099983215332,45.970001220703125,45.03567123413086,19660200
2023-09-15,45.93000030517578,46.150001525878906,45.189998626708984,45.34000015258789,44.41847610473633,45437000
2023-09-18,45.459999084472656,46.02000045776367,45.41999816894531,45.63999938964844,44.71237564086914,12852800
2023-09-19,45.56999969482422,45.83000183105469,45.470001220703125,45.72999954223633,44.8005485534668,15865500
2023-09-20,45.790000915527344,46.040000915527344,45.470001220703125,45.5,44.575225830078125,15629800
2023-09-21,45.66999816894531,46.0,45.619998931884766,45.70000076293945,44.77116012573242,16274000
2023-09-22,45.560001373291016,45.84000015258789,45.2599983215332,45.29999923706055,44.37929153442383,12459600
2023-09-25,45.209999084472656,45.349998474121094,44.72999954223633,44.869998931884766,43.95802688598633,11871300
2023-09-26,43.9900016784668,44.720001220703125,43.86000061035156,44.2400016784668,43.34083557128906,18397300
2023-09-27,44.369998931884766,44.83000183105469,44.25,44.599998474121094,43.693511962890625,16357000
2023-09-28,44.689998626708984,45.2400016784668,44.63999938964844,44.86000061035156,43.9482307434082,13102500
2023-09-29,44.88999938964844,45.09000015258789,43.9900016784668,44.34000015258789,43.43880081176758,15136700
2023-10-02,44.25,44.720001220703125,44.09000015258789,44.4900016784668,43.58575439453125,17295200
2023-10-03,43.869998931884766,44.130001068115234,43.310001373291016,43.45000076293945,42.84617233276367,16980500
2023-10-04,43.38999938964844,43.58000183105469,43.15999984741211,43.470001220703125,42.86589813232422,20740000
2023-10-05,43.45000076293945,43.599998474121094,42.880001068115234,43.02000045776367,42.422149658203125,17612300
2023-10-06,42.709999084472656,43.61000061035156,42.38999938964844,43.470001220703125,42.86589813232422,23466200
2023-10-09,43.459999084472656,44.2400016784668,43.36000061035156,44.09000015258789,43.47727966308594,15734600
2023-10-10,44.2400016784668,44.65999984741211,43.81999969482422,44.470001220703125,43.85200119018555,15558400
2023-10-11,44.63999938964844,44.93000030517578,44.09000015258789,44.2400016784668,43.62519836425781,16840300
2023-10-12,44.34000015258789,44.459999084472656,43.79999923706055,43.900001525878906,43.289920806884766,16757100
2023-10-13,43.900001525878906,44.06999969482422,43.5099983215332,43.810001373291016,43.201171875,16559100
2023-10-16,44.04999923706055,44.33000183105469,43.77000045776367,44.25,43.63505554199219,17065500
2023-10-17,44.220001220703125,44.70000076293945,44.099998474121094,44.36000061035156,43.743526458740234,15746200
2023-10-18,44.279998779296875,44.52000045776367,43.900001525878906,44.02000045776367,43.40825271606445,13384800
2023-10-19,44.189998626708984,44.34000015258789,42.9900016784668,43.06999969482422,42.47145462036133,17908900
2023-10-20,42.86000061035156,43.34000015258789,42.31999969482422,42.86000061035156,42.264373779296875,22457700
2023-10-23,43.130001068115234,43.29999923706055,42.72999954223633,42.939998626708984,42.34326171875,14469400
2023-10-24,43.36000061035156,43.59000015258789,43.189998626708984,43.459999084472656,42.85603332519531,19539800
2023-10-25,43.33000183105469,43.599998474121094,42.720001220703125,42.75,42.15590286254883,23342900
2023-10-26,40.04999923706055,40.459999084472656,39.08000183105469,39.150001525878906,38.60593032836914,50005400
2023-10-27,38.0,40.40999984741211,37.91999816894531,39.63999938964844,39.08911895751953,35949000
2023-10-30,39.959999084472656,40.619998931884766,39.939998626708984,40.45000076293945,39.88786697387695,18202300
2023-10-31,40.70000076293945,41.34000015258789,40.66999816894531,41.290000915527344,40.71619415283203,18861000
2023-11-01,41.369998931884766,42.13999938964844,41.34000015258789,41.81999969482422,41.23882293701172,19505200
2023-11-02,41.86000061035156,42.58000183105469,41.86000061035156,42.5,41.90937423706055,16755300
2023-11-03,42.86000061035156,43.41999816894531,42.81999969482422,43.18000030517578,42.579925537109375,19005500
2023-11-06,43.13999938964844,43.2599983215332,42.20000076293945,42.459999084472656,41.869930267333984,18680900
2023-11-07,42.45000076293945,42.459999084472656,41.970001220703125,42.040000915527344,41.45576858520508,19771400
2023-11-08,41.86000061035156,42.040000915527344,41.290000915527344,41.52000045776367,40.942996978759766,18889200
2023-11-09,41.65999984741211,41.77000045776367,40.77000045776367,40.880001068115234,40.3118896484375,25986900
2023-11-10,41.08000183105469,41.959999084472656,41.04999923706055,41.90999984741211,41.32757568359375,20077400
2023-11-13,41.68000030517578,41.83000183105469,41.279998779296875,41.4900016784668,40.913414001464844,14212500
2023-11-14,42.29999923706055,42.5,41.77000045776367,41.869998931884766,41.28812789916992,22518400
2023-11-15,41.880001068115234,42.650001525878906,41.880001068115234,42.529998779296875,41.938961029052734,17121500
2023-11-16,42.779998779296875,43.06999969482422,41.869998931884766,42.40999984741211,41.82062530517578,18367800
2023-11-17,42.65999984741211,42.970001220703125,42.33000183105469,42.41999816894531,41.83048629760742,13386000
2023-11-20,42.279998779296875,43.13999938964844,42.16999816894531,42.939998626708984,42.34326171875,14453300
2023-11-21,43.0,43.040000915527344,42.34000015258789,42.599998474121094,42.00798416137695,11721800
2023-11-22,42.720001220703125,42.93000030517578,42.400001525878906,42.47999954223633,41.88965606689453,12855100
2023-11-24,42.54999923706055,42.72999954223633,42.400001525878906,42.58000183105469,41.98826599121094,5860000
2023-11-27,42.369998931884766,42.5099983215332,41.810001373291016,42.09000015258789,41.50507354736328,19310500
2023-11-28,42.0,42.099998474121094,41.790000915527344,41.869998931884766,41.28812789916992,14512300
2023-11-29,41.970001220703125,42.06999969482422,41.40999984741211,41.630001068115234,41.05146789550781,13275100
2023-11-30,41.779998779296875,41.939998626708984,41.439998626708984,41.88999938964844,41.30785369873047,23641400
2023-12-01,42.25,42.52000045776367,41.810001373291016,42.209999084472656,41.62340545654297,16970500
2023-12-04,42.25,43.41999816894531,42.16999816894531,43.08000183105469,42.481319427490234,22757400
2023-12-05,42.93000030517578,43.0,40.689998626708984,41.61000061035156,41.03174591064453,29023100
2023-12-06,41.77000045776367,42.06999969482422,41.290000915527344,41.689998626708984,41.11063003540039,16619700
2023-12-07,41.9900016784668,42.689998626708984,41.779998779296875,42.16999816894531,41.583961486816406,19522300
2023-12-08,41.70000076293945,42.2400016784668,41.65999984741211,42.099998474121094,41.51493453979492,20117100
2023-12-11,42.7400016784668,43.0099983215332,42.13999938964844,42.65999984741211,42.06715393066406,19952500
2023-12-12,43.040000915527344,43.13999938964844,42.15999984741211,42.66999816894531,42.0770149230957,17533500
2023-12-13,42.72999954223633,43.720001220703125,42.2400016784668,43.66999816894531,43.06311798095703,18654900
2023-12-14,44.060001373291016,45.0,43.93000030517578,44.63999938964844,44.01963424682617,29794800
2023-12-15,44.61000061035156,44.81999969482422,43.95000076293945,44.47999954223633,43.86186218261719,57848900
2023-12-18,44.560001373291016,44.880001068115234,44.31999969482422,44.70000076293945,44.07880401611328,17896000
2023-12-19,44.790000915527344,44.90999984741211,44.5,44.70000076293945,44.07880401611328,16417600
2023-12-20,44.619998931884766,44.91999816894531,44.20000076293945,44.20000076293945,43.58575439453125,16281100
2023-12-21,44.220001220703125,44.40999984741211,43.380001068115234,44.02000045776367,43.40825271606445,18079500
2023-12-22,44.130001068115234,44.619998931884766,43.810001373291016,44.0,43.38853073120117,11893900
2023-12-26,44.0,44.06999969482422,43.5,43.93000030517578,43.31950378417969,9624300
2023-12-27,43.900001525878906,44.16999816894531,43.709999084472656,43.9900016784668,43.37866973876953,9253800
2023-12-28,43.970001220703125,44.40999984741211,43.88999938964844,44.119998931884766,43.50686264038086,9023400
2023-12-29,44.09000015258789,44.13999938964844,43.560001373291016,43.849998474121094,43.24061584472656,13694900
2024-01-02,43.560001373291016,44.040000915527344,43.2599983215332,43.66999816894531,43.34980773925781,16514500
2024-01-03,43.68000030517578,43.880001068115234,43.220001220703125,43.310001373291016,42.99244689941406,15442700
2024-01-04,43.27000045776367,43.349998474121094,42.4900016784668,42.630001068115234,42.31743240356445,19595600
2024-01-05,42.779998779296875,43.310001373291016,42.72999954223633,43.040000915527344,42.72442626953125,12647500
2024-01-08,43.040000915527344,43.81999969482422,42.93000030517578,43.72999954223633,43.409366607666016,16124400
2024-01-09,43.20000076293945,43.43000030517578,42.79999923706055,43.279998779296875,42.96266555786133,14842100
2024-01-10,43.29999923706055,43.560001373291016,42.97999954223633,43.47999954223633,43.16120147705078,12187000
2024-01-11,43.58000183105469,43.68000030517578,42.83000183105469,43.27000045776367,42.95273971557617,12706400
2024-01-12,43.41999816894531,43.41999816894531,42.86000061035156,42.9900016784668,42.67479705810547,12742400
2024-01-16,42.959999084472656,43.22999954223633,42.7400016784668,43.09000015258789,42.7740592956543,17183200
2024-01-17,42.81999969482422,43.060001373291016,42.13999938964844,42.349998474121094,42.039485931396484,18568900
2024-01-18,42.11000061035156,42.630001068115234,42.08000183105469,42.540000915527344,42.228092193603516,19797300
2024-01-19,42.59000015258789,43.36000061035156,42.52000045776367,43.349998474121094,43.03215408325195,23604800
2024-01-22,43.5099983215332,43.93000030517578,43.43000030517578,43.619998931884766,43.300174713134766,18082700
2024-01-23,43.7400016784668,44.15999984741211,43.43000030517578,43.95000076293945,43.62775421142578,15712100
2024-01-24,44.279998779296875,44.33000183105469,43.5,43.79999923706055,43.47885513305664,19446800
2024-01-25,43.70000076293945,46.34000015258789,43.56999969482422,45.27000045776367,44.93807601928711,29722100
2024-01-26,45.43000030517578,46.31999969482422,45.33000183105469,46.2599983215332,45.920814514160156,20086400
2024-01-29,46.08000183105469,46.5099983215332,45.810001373291016,46.11000061035156,45.77191925048828,19263600
2024-01-30,46.400001525878906,46.84000015258789,46.0099983215332,46.650001525878906,46.307960510253906,15675800
2024-01-31,46.63999938964844,47.11000061035156,46.380001068115234,46.540000915527344,46.19876480102539,18579600
2024-02-01,46.7400016784668,47.11000061035156,46.18000030517578,46.72999954223633,46.38737106323242,18583200
2024-02-02,45.33000183105469,45.81999969482422,44.869998931884766,45.09000015258789,44.759395599365234,25234100
2024-02-05,44.95000076293945,45.380001068115234,44.779998779296875,44.869998931884766,44.54100799560547,15528400
2024-02-06,44.939998626708984,44.939998626708984,44.13999938964844,44.41999816894531,44.09430694580078,18652900
2024-02-07,44.630001068115234,44.790000915527344,42.84000015258789,42.86000061035156,42.545745849609375,31222500
2024-02-08,43.02000045776367,43.060001373291016,41.060001373291016,41.25,40.94755172729492,44879600
2024-02-09,41.470001220703125,42.279998779296875,41.22999954223633,42.06999969482422,41.761539459228516,27368100
2024-02-12,41.939998626708984,42.9900016784668,41.93000030517578,42.61000061035156,42.29758071899414,21666800
2024-02-13,42.47999954223633,42.54999923706055,41.5099983215332,41.849998474121094,41.54315185546875,24549500
2024-02-14,42.040000915527344,42.130001068115234,41.68000030517578,42.02000045776367,41.71190643310547,24630800
2024-02-15,41.790000915527344,42.16999816894531,41.66999816894531,41.79999923706055,41.4935188293457,20891000
2024-02-16,41.709999084472656,41.75,41.15999984741211,41.2400016784668,40.937625885009766,22573400
2024-02-20,41.150001525878906,41.72999954223633,40.7400016784668,41.65999984741211,41.35454559326172,20854900
2024-02-21,41.91999816894531,41.95000076293945,41.4900016784668,41.849998474121094,41.54315185546875,20653100
2024-02-22,41.88999938964844,41.9900016784668,41.400001525878906,41.90999984741211,41.60271072387695,19295000
2024-02-23,41.86000061035156,42.31999969482422,41.66999816894531,41.900001525878906,41.59278869628906,14671600
2024-02-26,41.91999816894531,42.56999969482422,41.77000045776367,42.189998626708984,41.88065719604492,21113100
2024-02-27,42.220001220703125,42.310001373291016,41.900001525878906,42.27000045776367,41.9600715637207,13143900
2024-02-28,42.2400016784668,42.630001068115234,42.119998931884766,42.150001525878906,41.8409538269043,13195600
2024-02-29,42.529998779296875,42.95000076293945,42.439998626708984,42.849998474121094,42.53582000732422,28706500
2024-03-01,42.65999984741211,43.06999969482422,42.16999816894531,42.79999923706055,42.48618698120117,15014400
2024-03-04,42.72999954223633,42.880001068115234,41.59000015258789,41.849998474121094,41.54315185546875,20055600
2024-03-05,41.90999984741211,42.56999969482422,41.720001220703125,42.060001373291016,41.75161361694336,26734800
2024-03-06,42.11000061035156,42.40999984741211,41.66999816894531,42.150001525878906,41.8409538269043,16593600
2024-03-07,42.29999923706055,42.369998931884766,41.5099983215332,41.7400016784668,41.4339599609375,17712400
2024-03-08,41.7400016784668,42.630001068115234,41.599998474121094,42.58000183105469,42.26780319213867,18006900
2024-03-11,42.72999954223633,43.68000030517578,42.63999938964844,43.540000915527344,43.220760345458984,25322100
2024-03-12,43.650001525878906,43.650001525878906,42.79999923706055,43.189998626708984,42.87332534790039,18817100
2024-03-13,43.40999984741211,43.68000030517578,43.20000076293945,43.279998779296875,42.96266555786133,14472000
2024-03-14,43.099998474121094,43.150001525878906,42.0099983215332,42.81999969482422,42.506038665771484,25065800
2024-03-15,42.84000015258789,43.310001373291016,42.689998626708984,42.77000045776367,42.45640563964844,45303600
2024-03-18,43.04999923706055,43.4900016784668,42.939998626708984,43.119998931884766,42.80384063720703,21627800
2024-03-19,42.939998626708984,43.25,42.630001068115234,42.9900016784668,42.67479705810547,23083700
2024-03-20,42.900001525878906,43.220001220703125,42.689998626708984,43.099998474121094,42.78398513793945,27557800
2024-03-21,43.0,43.0099983215332,42.45000076293945,42.88999938964844,42.57552719116211,18752200
2024-03-22,43.09000015258789,43.130001068115234,42.470001220703125,42.7400016784668,42.42662811279297,15037400
2024-03-25,42.869998931884766,42.880001068115234,42.29999923706055,42.63999938964844,42.32735824584961,17851200
2024-03-26,42.65999984741211,42.65999984741211,42.13999938964844,42.47999954223633,42.16853332519531,19299300
2024-03-27,42.7400016784668,43.09000015258789,42.689998626708984,43.06999969482422,42.754207611083984,14106600
2024-03-28,43.189998626708984,43.59000015258789,43.119998931884766,43.349998474121094,43.03215408325195,21157200
2024-04-01,43.029998779296875,43.04999923706055,41.849998474121094,42.279998779296875,41.96999740600586,18303600
2024-04-02,42.18000030517578,42.65999984741211,41.61000061035156,41.810001373291016,41.810001373291016,16801500
2024-04-03,41.7400016784668,41.95000076293945,41.40999984741211,41.529998779296875,41.529998779296875,18818700
2024-04-04,41.810001373291016,42.0099983215332,40.95000076293945,41.11000061035156,41.11000061035156,24458100
2024-04-05,40.869998931884766,41.189998626708984,40.63999938964844,40.900001525878906,40.900001525878906,22832300
2024-04-08,40.75,41.0099983215332,40.58000183105469,40.709999084472656,40.709999084472656,28115900
2024-04-09,40.279998779296875,40.779998779296875,39.95000076293945,40.150001525878906,40.150001525878906,32646600
2024-04-10,40.150001525878906,40.150001525878906,39.380001068115234,39.720001220703125,39.720001220703125,22368400
2024-04-11,40.04999923706055,40.2599983215332,39.63999938964844,40.13999938964844,40.13999938964844,24560300
2024-04-12,39.869998931884766,39.95000076293945,39.22999954223633,39.369998931884766,39.369998931884766,23411800
2024-04-15,39.75,39.91999816894531,39.11000061035156,39.43000030517578,39.43000030517578,21293600
2024-04-16,39.400001525878906,39.599998474121094,39.0099983215332,39.119998931884766,39.119998931884766,18927200
2024-04-17,39.310001373291016,39.41999816894531,38.880001068115234,38.9900016784668,38.9900016784668,20450100
2024-04-18,39.349998474121094,39.689998626708984,39.130001068115234,39.619998931884766,39.619998931884766,15684700
2024-04-19,39.709999084472656,40.29999923706055,39.56999969482422,40.2400016784668,40.2400016784668,24227500
